d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
268,26,Sheetz,Pepsi Zero Sugar 20oz,$2.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
269,26,Sheetz,Pepsi Zero Sugar Cherry 20oz,$2.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
270,26,Sheetz,Sheetz Blue Raspberry Pop 24oz,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
271,26,Sheetz,Sheetz Cotton Candy Pop 24oz,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
272,26,Sheetz,Sheetz Orange Pineapple Pop 24oz,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
273,26,Sheetz,Sheetz Orange Pop 24oz,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
274,26,Sheetz,Sheetz Pineapple Pop 24oz,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
275,26,Sheetz,Sheetz Root Beer Pop 24oz,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
276,26,Sheetz,ARIZONA 34OZ HLF HLF Single,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
277,26,Sheetz,ARIZONA 34OZ GREEN TEA Single,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
278,26,Sheetz,ARIZONA 34OZ SWEET TEA Single,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
279,26,Sheetz,GOLD PEAK SWEETENED PLS 16.9OZ Single,$2.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
280,26,Sheetz,LIPTON PL EX SWEET 18.5OZ Single,$2.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
281,26,Sheetz,MILOS 20OZ EXTRA SWEET Single,$2.69,https://www.doordash.com/store/sheetz-glenshaw-2458602/
282,26,Sheetz,MILOS 20OZ SWEET TEA Single,$2.69,https://www.doordash.com/store/sheetz-glenshaw-2458602/
283,26,Sheetz,Fiji 1 Liter,$3.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
284,26,Sheetz,Waiakea Hawaiian Volcanic Water 1 Liter,$3.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
285,26,Sheetz,Deer Park 1 Liter,$2.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
286,26,Sheetz,Deer Park Sport Cap 700mL,$1.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
287,26,Sheetz,Deer Park 20oz,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
288,26,Sheetz,Perrier 16.9oz,$2.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
289,26,Sheetz,Vitaminwater Refresh Tropical Mango 20oz,$2.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
290,26,Sheetz,Waiakea Hawaiian Volcanic Water 500mL,$2.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
291,26,Sheetz,Waiakea Water 700mL,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
292,26,Sheetz,Skittles Share Size 4oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
293,26,Sheetz,Mini Cow Tales 4oz,$2.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
294,26,Sheetz,Fruit-tella Strawberry Raspberry 3.2oz,$2.69,https://www.doordash.com/store/sheetz-glenshaw-2458602/
295,26,Sheetz,Kinder Joy Egg 1.5oz,$2.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
296,26,Sheetz,Welchs Fruit Snacks: Berries N' Cherries 5oz,$2.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
297,26,Sheetz,Welchs Fruit Snacks: Mixed Fruit 5oz,$2.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
298,26,Sheetz,Twix: King Size 3.02oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
299,26,Sheetz,Kit Kat: King Size 2.8oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
300,26,Sheetz,Reese's Cups: King Size 2.8oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
301,26,Sheetz,Reese's Big Cup: King Size 2.8oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
302,26,Sheetz,Butterfinger King Share 3.7oz,$2.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
303,26,Sheetz,Snickers Share Size 3.29oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
304,26,Sheetz,Peanut M&M's: Share Size 3.14oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
305,26,Sheetz,Reese's Sticks: King Size 3oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
306,26,Sheetz,Mallo Cups 3oz,$2.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
307,26,Sheetz,Peanut M&M's: Standard 1.74oz,$1.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
308,26,Sheetz,Reese's Cups 1.6oz,$1.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
309,26,Sheetz,Snickers Bar 1.86oz,$1.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
310,26,Sheetz,BANG Black Cherry Vanilla 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
311,26,Sheetz,BANG Blue Razz 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
312,26,Sheetz,BANG Candy Apple Crisp 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
313,26,Sheetz,BANG Cherry Blade 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
314,26,Sheetz,BANG Chocolate Peanut Butter Coffee 15oz,$3.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
315,26,Sheetz,BANG Citrus Twist 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
316,26,Sheetz,BANG Cookies & Cream Coffee 15oz,$3.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
317,26,Sheetz,BANG Delish Strawberry Kiss 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
318,26,Sheetz,BANG Georgia Peach Sweet Tea 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
319,26,Sheetz,BANG Key Lime Pie 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
320,26,Sheetz,BANG Peach Mango 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
321,26,Sheetz,BANG Pina Colada 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
322,26,Sheetz,BANG Purple Haze 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
323,26,Sheetz,BANG Radical Skadattle 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
324,26,Sheetz,BANG Star Blast 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
325,26,Sheetz,BANG Sweet Tea 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
326,26,Sheetz,BANG VOOZ Blue Razz 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
327,26,Sheetz,BANG Wyldin' Watermelon Sweet Tea 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
328,26,Sheetz,Bang Cotton Candy 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
329,26,Sheetz,C4 Frozen Bombsicle 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
330,26,Sheetz,C4 Midnight Cherry 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
331,26,Sheetz,C4 Skittles 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
332,26,Sheetz,C4 Starburst Straw 16oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
333,26,Sheetz,G FUEL Fazeberry 16oz,$2.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
334,26,Sheetz,Monster Absolutely Zero Sugar 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
335,26,Sheetz,Monster Energy 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
336,26,Sheetz,Monster Energy Import 18.6oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
337,26,Sheetz,Monster Juice Mango Loco 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
338,26,Sheetz,Monster Juice Pacific Punch 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
339,26,Sheetz,Monster Juice Pipeline Punch 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
340,26,Sheetz,Monster Lo-Carb Energy 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
341,26,Sheetz,Monster Mega Energy 24oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
342,26,Sheetz,Monster Nitro Super Dry 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
343,26,Sheetz,Monster Rehab Peach 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
344,26,Sheetz,Monster Rehab Watermelon 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
345,26,Sheetz,Monster Reserve Watermelon 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
346,26,Sheetz,Monster Reserve White Pineapple 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
347,26,Sheetz,Monster Zero Ultra 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
348,26,Sheetz,Monster Zero Ultra 24oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
349,26,Sheetz,Monster Zero Ultra Fiesta 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
350,26,Sheetz,Monster Zero Ultra Paradise 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
351,26,Sheetz,Monster Zero Ultra Peachy Keen 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
352,26,Sheetz,Monster Zero Ultra Sunrise 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
353,26,Sheetz,Monster Zero Ultra Violet 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
354,26,Sheetz,Monster Zero Ultra Watermelon 16oz,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
355,26,Sheetz,Red Bull 12oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
356,26,Sheetz,Red Bull 20oz,$5.69,https://www.doordash.com/store/sheetz-glenshaw-2458602/
357,26,Sheetz,Red Bull 8.4oz,$2.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
358,26,Sheetz,Red Bull Blue 12oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
359,26,Sheetz,Red Bull Energy 16.9oz,$4.69,https://www.doordash.com/store/sheetz-glenshaw-2458602/
360,26,Sheetz,Red Bull Energy Sugar Free 16.9oz,$4.69,https://www.doordash.com/store/sheetz-glenshaw-2458602/
361,26,Sheetz,Red Bull Peach Edition 12oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
362,26,Sheetz,Red Bull Sugar Free 12oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
363,26,Sheetz,Red Bull Sugar Free 8.4oz,$2.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
364,26,Sheetz,Red Bull Summer Dragon Fruit 12oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
365,26,Sheetz,Red Bull Yellow 12oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
366,26,Sheetz,BODYARMOR Fruit Punch 16oz,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
367,26,Sheetz,BODYARMOR Blackout Berry 16oz,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
368,26,Sheetz,BODYARMOR Blackout Berry 28oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
369,26,Sheetz,BODYARMOR Blue Raspberry 28oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
370,26,Sheetz,BODYARMOR Fruit Punch 28oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
371,26,Sheetz,BODYARMOR LYTE Peach Mango 28oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
372,26,Sheetz,BODYARMOR Mamba Forever 28oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
373,26,Sheetz,BODYARMOR Orange Mango 16oz,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
374,26,Sheetz,BODYARMOR Orange Mango 28oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
375,26,Sheetz,BODYARMOR Strawberry Banana 28oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
376,26,Sheetz,Electrolit Berry Bliss 21oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
377,26,Sheetz,Electrolit Fruit Punch 21oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
378,26,Sheetz,Electrolit Grape 21oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
379,26,Sheetz,Electrolit Orange 21oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
380,26,Sheetz,Gatorade Cool Blue 28oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
381,26,Sheetz,Gatorade Fierce Grape 28oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
382,26,Sheetz,Gatorade Frost Glacier Freeze 28oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
383,26,Sheetz,Gatorade Fruit Punch 28oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
384,26,Sheetz,Gatorade Lemon Lime 28oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
385,26,Sheetz,Gatorade Orange 28oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
386,26,Sheetz,Monster Hydro Blue Ice 20oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
387,26,Sheetz,Monster Hydro Purple Passion 20oz,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
388,26,Sheetz,Clif Bar - Chocolate Chip,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
389,26,Sheetz,Clif Bar - Peanut Butter,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
390,26,Sheetz,Clif Bar - White Chocolate Macadamia Nut,$2.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
391,26,Sheetz,Gatorade Chocolate Caramel Protein Bar 2.8oz,$3.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
392,26,Sheetz,Lenny & Larry's Choc Chip Protein Cookie,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
393,26,Sheetz,Nature Valley Oats & Honey Bar,$1.35,https://www.doordash.com/store/sheetz-glenshaw-2458602/
394,26,Sheetz,Nature's Bakery Blueberry Bar,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
395,26,Sheetz,Nature's Bakery Raspberry Bar,$1.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
396,26,Sheetz,ONE - Maple Donut Protein Bar,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
397,26,Sheetz,ONE - Peanut Butter Cups,$2.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
398,26,Sheetz,Poptart - Brown Sugar Cinnamon,$1.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
399,26,Sheetz,Poptart - Frosted Strawberry,$1.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
400,26,Sheetz,POPTART 3.5OZ BRWN SGR CINN I Single,$1.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
401,26,Sheetz,POPTART 3.6OZ FRST STRWBRRY I Single,$1.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
402,26,Sheetz,Bronco Billy Old Country Beef Jerky 3oz,$7.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
403,26,Sheetz,Jack Link's Cold Crafted Beef & Colby Jack,$2.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
404,26,Sheetz,Jack Link's Cold Crafted Beef & Pepper Jack,$2.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
405,26,Sheetz,Jack Link's Jumbo Original Beefsteak 2oz,$3.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
406,26,Sheetz,Jack Link's Jumbo Teriyaki Beefsteak 2oz,$3.79,https://www.doordash.com/store/sheetz-glenshaw-2458602/
407,26,Sheetz,Jack Link's Original Jerky 3.25oz,$8.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
408,26,Sheetz,Jack Link's Teriyaki Jerky 3.25oz,$8.19,https://www.doordash.com/store/sheetz-glenshaw-2458602/
409,26,Sheetz,No Man's MILD JERKY 3.0oz,$12.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
410,26,Sheetz,Old Trapper Old Fashioned Beef Jerky 10oz,$18.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
411,26,Sheetz,Old Wisconsin Smoke Stack Beef Sausage & Cheddar Cheese 2.5oz,$3.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
412,26,Sheetz,Slim Jim Giant Twin Pack Original 1.94oz,$3.39,https://www.doordash.com/store/sheetz-glenshaw-2458602/
413,26,Sheetz,Slim Jim Monster Original 1.94oz,$3.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
414,26,Sheetz,Slim Jim Savage Stick 3oz,$4.59,https://www.doordash.com/store/sheetz-glenshaw-2458602/
415,26,Sheetz,David Sweet & Spicy Seeds 5.25oz,$1.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
416,26,Sheetz,David Original Jumbo Seeds 5.25oz,$1.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
417,26,Sheetz,Sheetz Honey Roasted Cashews 3.5oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
418,26,Sheetz,Sheetz Honey Roasted Peanuts 3.5oz,$1.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
419,26,Sheetz,Sheetz Salted Cashews 3.5oz,$3.29,https://www.doordash.com/store/sheetz-glenshaw-2458602/
420,26,Sheetz,Sheetz Salted Peanuts 3.5oz,$1.89,https://www.doordash.com/store/sheetz-glenshaw-2458602/
421,26,Sheetz,ALEVE 24CT,$8.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
422,26,Sheetz,Advil 6ct,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
423,26,Sheetz,Advil PM 6ct,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
424,26,Sheetz,BC Headache Powder 6ct,$2.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
425,26,Sheetz,ChapStick - Regular,$3.49,https://www.doordash.com/store/sheetz-glenshaw-2458602/
426,26,Sheetz,EXCEDRIN MIGRAINE 24ct,$8.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
427,26,Sheetz,Energizer Max AA 4pk,$5.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
428,26,Sheetz,Energizer Max AA 8pk,$7.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
429,26,Sheetz,Energizer Max AAA 4pk,$5.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
430,26,Sheetz,Energizer Max AAA 8pk,$7.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
431,26,Sheetz,Tylenol Extra Strength 24ct,$7.99,https://www.doordash.com/store/sheetz-glenshaw-2458602/
1,27,Dairy Queen,Chocolate Chip Cookie Dough BLIZZARD® Treat,$3.83,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
2,27,Dairy Queen,Chili Cheese Dog,$2.99,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
3,27,Dairy Queen,Classic Dog,$11.39,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
4,27,Dairy Queen,Turtle Pecan Cluster BLIZZARD® Treat ,$5.99,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
5,27,Dairy Queen,6 pack Chocolate DILLY® Bar,$13.79,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
6,27,Dairy Queen,Classic Dog Combo,$7.91,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
7,27,Dairy Queen,6 pack BUSTER BAR®,$6.83,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
8,27,Dairy Queen,Large Rotisserie Bites,$10.79,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
9,27,Dairy Queen,Chili Cheese Dog Combo,$5.99,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
10,27,Dairy Queen,6 pack DQ® Sandwich,$6.83,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
11,27,Dairy Queen,OREO® BLIZZARD® Treat,$8.03,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
12,27,Dairy Queen,REESE'S® Peanut Butter Cup BLIZZARD® Treat ,$11.03,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
13,27,Dairy Queen,Chocolate Chip Cookie Dough BLIZZARD® Treat,$7.43,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
14,27,Dairy Queen,Royal New York Cheesecake BLIZZARD® Treat ,$10.43,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
15,27,Dairy Queen,Choco Brownie Extreme BLIZZARD® Treat,$13.79,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
16,27,Dairy Queen,M&M’S® Milk Chocolate Candies BLIZZARD® Treat ,$11.39,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
17,27,Dairy Queen,BUTTERFINGER® BLIZZARD® Treat ,$10.79,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
18,27,Dairy Queen,HEATH® BLIZZARD® Treat ,$2.27,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
19,27,Dairy Queen,New! REESES® TAKE5® BLIZZARD® Treat,$2.39,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
20,27,Dairy Queen,SNICKERS® BLIZZARD® Treat,$2.75,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
21,27,Dairy Queen,Turtle Pecan Cluster BLIZZARD® Treat ,$13.19,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
22,27,Dairy Queen,Very Cherry Chip BLIZZARD® Treat ,$2.87,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
23,27,Dairy Queen,Pumpkin Pie BLIZZARD® Treat,$2.15,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
24,27,Dairy Queen,New! Cinnamon Roll Centers BLIZZARD® Treat,$3.83,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
25,27,Dairy Queen,OREO® Hot Cocoa Blizzard® Treat,$2.99,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
26,27,Dairy Queen,New! SNICKERS® Brownie BLIZZARD® Treat,$2.99,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
27,27,Dairy Queen,Royal Ultimate Choco Brownie BLIZZARD® Treat,$7.91,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
28,27,Dairy Queen,Classic Dog Combo,$7.31,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
29,27,Dairy Queen,Chili Cheese Dog Combo,$1.19,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
31,27,Dairy Queen,Large Rotisserie Limited, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
33,27,Dairy Queen,Large Rotisserie W Bev Limited, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
35,27,Dairy Queen,Small Rotisserie Limited, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
37,27,Dairy Queen,Small Rotisserie W Bev Limited, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
39,27,Dairy Queen,Shake, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
41,27,Dairy Queen,6 pack BUSTER BAR®, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
43,27,Dairy Queen,6 pack Chocolate DILLY® Bar, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
45,27,Dairy Queen,6 pack DQ® Sandwich, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
47,27,Dairy Queen,Malt, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
49,27,Dairy Queen,Premium Shake, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
51,27,Dairy Queen,DQ® Sandwich, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
53,27,Dairy Queen,DILLY® Bar , ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
55,27,Dairy Queen,BUSTER BAR® , ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
57,27,Dairy Queen,6 pack Non-Dairy DILLY® BAR , ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
59,27,Dairy Queen,Non-Dairy DILLY® BAR , ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
61,27,Dairy Queen,Shake, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
63,27,Dairy Queen,Premium Fruit Smoothie , ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
65,27,Dairy Queen,Soft Drinks, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
67,27,Dairy Queen,MISTY® Slush, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
69,27,Dairy Queen,Misty Freeze, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
71,27,Dairy Queen,MooLatté® , ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
73,27,Dairy Queen,Malt, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
75,27,Dairy Queen,Premium Shake, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
77,27,Dairy Queen,Bottled Water, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
79,27,Dairy Queen,Chili Cheese Dog, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
81,27,Dairy Queen,Classic Dog, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
83,27,Dairy Queen,Pretzel Sticks with Zesty Queso, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
85,27,Dairy Queen,Large Rotisserie Bites, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
87,27,Dairy Queen,Small Rotisserie Bites, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
89,27,Dairy Queen,LAY'S® Potato Chips Original, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
91,27,Dairy Queen,DQ® Signature All Occasion Cake, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
93,27,Dairy Queen,OREO® BLIZZARD® Cake, ,https://www.doordash.com/store/dairy-queen-pittsburgh-843890/
1,28,Square Cafe,Square Breakfast,$13.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
2,28,Square Cafe,Brussels Sprout Hash,$16.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
3,28,Square Cafe,Breakfast Burrito,$12.50,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
4,28,Square Cafe,Home Fries,$4.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
5,28,Square Cafe,Bacon,$9.00,https://www.doordash.com/store/square-cafe-pittsburgh-1858175/
